Stage,FAI,Data
P,FAI37,3.221
P,FAI37,3.224
P,FAI37,3.205
P,FAI37,3.222
P,FAI37,3.21
P,FAI37,3.221
P,FAI37,3.233
P,FAI37,3.206
P,FAI37,3.227
P,FAI37,3.226
P,FAI37,3.226
P,FAI37,3.218
P,FAI37,3.23
P,FAI37,3.215
P,FAI37,3.218
P,FAI37,3.211
P,FAI37,3.223
P,FAI37,3.219
P,FAI37,3.237
A,FAI43,0.02
A,FAI43,0.006
A,FAI43,0.009
A,FAI43,0.016
A,FAI43,0.016
A,FAI43,0.031
A,FAI43,0.01
A,FAI43,0.017
A,FAI43,0.007
A,FAI43,0.019
A,FAI43,0.009
A,FAI43,0.005
A,FAI43,0.012
A,FAI43,0.027
A,FAI43,0.014
A,FAI43,0.02
A,FAI43,0.009
A,FAI43,0.01
A,FAI43,0.028
A,FAI43,0.013
A,FAI43,0.013
A,FAI43,0.023
A,FAI43,0.012
A,FAI43,0.01
A,FAI43,0.014
A,FAI43,0.013
A,FAI43,0.009
A,FAI43,0.007
A,FAI43,0.01
A,FAI43,0.006
A,FAI43,0.012
A,FAI43,0.007
A,FAI43,0.008
A,FAI43,0.018
B,FAI43,0.008
B,FAI43,0.021
B,FAI43,0.035
B,FAI43,0.01
B,FAI43,0.01
B,FAI43,0.012
B,FAI43,0.017
B,FAI43,0.014
B,FAI43,0.009
B,FAI43,0.023
B,FAI43,0.009
B,FAI43,0.008
B,FAI43,0.021
B,FAI43,0.006
B,FAI43,0.019
B,FAI43,0.011
B,FAI43,0.014
B,FAI43,0.011
B,FAI43,0.011
B,FAI43,0.012
B,FAI43,0.008
B,FAI43,0.01
B,FAI43,0.015
C,FAI43,0.018
C,FAI43,0.008
C,FAI43,0.019
C,FAI43,0.016
C,FAI43,0.019
C,FAI43,0.016
C,FAI43,0.005
C,FAI43,0.019
C,FAI43,0.013
C,FAI43,0.015
C,FAI43,0.033
C,FAI43,0.015
C,FAI43,0.02
C,FAI43,0.018
C,FAI43,0.034
C,FAI43,0.005
C,FAI43,0.024
C,FAI43,0.009
C,FAI43,0.009
C,FAI43,0.009
C,FAI43,0.017
C,FAI43,0.018
C,FAI43,0.004
D,FAI43,0.016
D,FAI43,0.008
D,FAI43,0.012
D,FAI43,0.008
D,FAI43,0.008
D,FAI43,0.036
D,FAI43,0.012
D,FAI43,0.018
D,FAI43,0.006
D,FAI43,0.006
D,FAI43,0.021
D,FAI43,0.011
D,FAI43,0.013
D,FAI43,0.022
D,FAI43,0.025
D,FAI43,0.009
D,FAI43,0.013
D,FAI43,0.025
D,FAI43,0.008
D,FAI43,0.025
D,FAI43,0.005
D,FAI43,0.013
D,FAI43,0.029
E,FAI43,0.009
E,FAI43,0.018
E,FAI43,0.006
E,FAI43,0.016
E,FAI43,0.02
E,FAI43,0.014
E,FAI43,0.012
E,FAI43,0.018
E,FAI43,0.025
E,FAI43,0.017
E,FAI43,0.005
E,FAI43,0.007
E,FAI43,0.02
E,FAI43,0.007
E,FAI43,0.008
E,FAI43,0.016
E,FAI43,0.018
E,FAI43,0.014
E,FAI43,0.025
E,FAI43,0.007
F,FAI43,0.021
F,FAI43,0.006
F,FAI43,0.01
F,FAI43,0.014
F,FAI43,0.012
F,FAI43,0.006
F,FAI43,0.019
F,FAI43,0.008
F,FAI43,0.016
F,FAI43,0.016
F,FAI43,0.015
F,FAI43,0.023
F,FAI43,0.02
F,FAI43,0.012
F,FAI43,0.024
F,FAI43,0.012
F,FAI43,0.017
F,FAI43,0.014
F,FAI43,0.024
F,FAI43,0.017
F,FAI43,0.011
F,FAI43,0.011
F,FAI43,0.03
G,FAI43,0.011
G,FAI43,0.019
G,FAI43,0.009
G,FAI43,0.018
G,FAI43,0.009
G,FAI43,0.021
G,FAI43,0.012
G,FAI43,0.026
G,FAI43,0.01
G,FAI43,0.02
G,FAI43,0.011
G,FAI43,0.004
G,FAI43,0.009
G,FAI43,0.01
G,FAI43,0.015
G,FAI43,0.016
G,FAI43,0.014
G,FAI43,0.01
G,FAI43,0.021
G,FAI43,0.01
G,FAI43,0.01
G,FAI43,0.015
H,FAI43,0.017
H,FAI43,0.011
H,FAI43,0.025
H,FAI43,0.019
H,FAI43,0.022
H,FAI43,0.016
H,FAI43,0.013
H,FAI43,0.02
H,FAI43,0.024
H,FAI43,0.01
H,FAI43,0.018
H,FAI43,0.021
H,FAI43,0.013
H,FAI43,0.018
H,FAI43,0.023
H,FAI43,0.018
H,FAI43,0.016
H,FAI43,0.026
H,FAI43,0.005
H,FAI43,0.01
H,FAI43,0.012
H,FAI43,0.014
H,FAI43,0.01
I,FAI43,0.036
I,FAI43,0.014
I,FAI43,0.004
I,FAI43,0.009
I,FAI43,0.007
I,FAI43,0.007
I,FAI43,0.032
I,FAI43,0.011
I,FAI43,0.022
I,FAI43,0.017
I,FAI43,0.018
I,FAI43,0.021
I,FAI43,0.005
I,FAI43,0.013
I,FAI43,0.025
I,FAI43,0.017
I,FAI43,0.023
I,FAI43,0.015
I,FAI43,0.012
I,FAI43,0.007
I,FAI43,0.017
I,FAI43,0.015
I,FAI43,0.024
J,FAI43,0.013
J,FAI43,0.025
J,FAI43,0.018
J,FAI43,0.01
J,FAI43,0.023
J,FAI43,0.008
J,FAI43,0.006
J,FAI43,0.021
J,FAI43,0.011
J,FAI43,0.006
J,FAI43,0.024
J,FAI43,0.011
J,FAI43,0.007
J,FAI43,0.007
J,FAI43,0.009
J,FAI43,0.005
J,FAI43,0.009
J,FAI43,0.018
J,FAI43,0.006
J,FAI43,0.017
J,FAI43,0.014
J,FAI43,0.008
J,FAI43,0.007
K,FAI43,0.007
K,FAI43,0.005
K,FAI43,0.019
K,FAI43,0.021
K,FAI43,0.016
K,FAI43,0.018
K,FAI43,0.014
K,FAI43,0.008
K,FAI43,0.014
K,FAI43,0.011
K,FAI43,0.016
K,FAI43,0.011
K,FAI43,0.015
K,FAI43,0.006
K,FAI43,0.008
K,FAI43,0.007
K,FAI43,0.028
K,FAI43,0.024
K,FAI43,0.028
K,FAI43,0.008
K,FAI43,0.015
K,FAI43,0.009
K,FAI43,0.008
L,FAI43,0.021
L,FAI43,0.031
L,FAI43,0.013
L,FAI43,0.022
L,FAI43,0.008
L,FAI43,0.01
L,FAI43,0.01
L,FAI43,0.013
L,FAI43,0.009
L,FAI43,0.028
L,FAI43,0.011
L,FAI43,0.008
L,FAI43,0.015
L,FAI43,0.018
L,FAI43,0.019
L,FAI43,0.009
L,FAI43,0.01
L,FAI43,0.015
L,FAI43,0.005
L,FAI43,0.018
L,FAI43,0.012
L,FAI43,0.026
L,FAI43,0.013
M,FAI43,0.011
M,FAI43,0.015
M,FAI43,0.014
M,FAI43,0.014
M,FAI43,0.008
M,FAI43,0.012
M,FAI43,0.022
M,FAI43,0.006
M,FAI43,0.007
M,FAI43,0.021
M,FAI43,0.013
M,FAI43,0.008
M,FAI43,0.019
M,FAI43,0.006
M,FAI43,0.009
M,FAI43,0.009
M,FAI43,0.017
M,FAI43,0.015
M,FAI43,0.026
M,FAI43,0.008
M,FAI43,0.01
M,FAI43,0.016
M,FAI43,0.023
N,FAI43,0.008
N,FAI43,0.006
N,FAI43,0.007
N,FAI43,0.013
N,FAI43,0.011
N,FAI43,0.005
N,FAI43,0.007
N,FAI43,0.022
N,FAI43,0.013
N,FAI43,0.012
N,FAI43,0.013
N,FAI43,0.021
N,FAI43,0.017
N,FAI43,0.009
N,FAI43,0.01
N,FAI43,0.021
N,FAI43,0.006
N,FAI43,0.016
N,FAI43,0.009
N,FAI43,0.025
N,FAI43,0.013
N,FAI43,0.024
N,FAI43,0.018
O,FAI43,0.015
O,FAI43,0.013
O,FAI43,0.018
O,FAI43,0.011
O,FAI43,0.008
O,FAI43,0.011
O,FAI43,0.016
O,FAI43,0.011
O,FAI43,0.007
O,FAI43,0.018
O,FAI43,0.028
O,FAI43,0.011
O,FAI43,0.018
O,FAI43,0.013
O,FAI43,0.012
O,FAI43,0.007
O,FAI43,0.008
O,FAI43,0.011
O,FAI43,0.017
O,FAI43,0.018
O,FAI43,0.013
O,FAI43,0.019
O,FAI43,0.009
O,FAI43,0.012
O,FAI43,0.009
O,FAI43,0.02
O,FAI43,0.023
O,FAI43,0.018
O,FAI43,0.016
O,FAI43,0.01
O,FAI43,0.006
O,FAI43,0.017
O,FAI43,0.008
O,FAI43,0.013
O,FAI43,0.019
O,FAI43,0.006
O,FAI43,0.012
O,FAI43,0.006
O,FAI43,0.024
P,FAI43,0.009
P,FAI43,0.028
P,FAI43,0.009
P,FAI43,0.025
P,FAI43,0.011
P,FAI43,0.032
P,FAI43,0.005
P,FAI43,0.009
P,FAI43,0.026
P,FAI43,0.006
P,FAI43,0.008
P,FAI43,0.021
P,FAI43,0.028
P,FAI43,0.012
P,FAI43,0.013
P,FAI43,0.007
P,FAI43,0.015
P,FAI43,0.011
P,FAI43,0.029
P,FAI43,0.022
P,FAI43,0.01
P,FAI43,0.016
P,FAI43,0.014
A,FAI44,4.604
A,FAI44,4.625
A,FAI44,4.59
A,FAI44,4.607
A,FAI44,4.633
A,FAI44,4.611
A,FAI44,4.622
A,FAI44,4.639
A,FAI44,4.576
A,FAI44,4.581
A,FAI44,4.62
A,FAI44,4.559
A,FAI44,4.554
A,FAI44,4.589
A,FAI44,4.619
A,FAI44,4.626
A,FAI44,4.585
A,FAI44,4.602
A,FAI44,4.642
A,FAI44,4.563
A,FAI44,4.58
A,FAI44,4.609
A,FAI44,4.61
A,FAI44,4.579
A,FAI44,4.601
A,FAI44,4.609
A,FAI44,4.64
A,FAI44,4.587
A,FAI44,4.596
A,FAI44,4.557
A,FAI44,4.606
A,FAI44,4.575
A,FAI44,4.564
A,FAI44,4.622
B,FAI44,4.617
B,FAI44,4.583
B,FAI44,4.607
B,FAI44,4.607
B,FAI44,4.605
B,FAI44,4.631
B,FAI44,4.597
B,FAI44,4.625
B,FAI44,4.565
B,FAI44,4.648
B,FAI44,4.586
B,FAI44,4.571
B,FAI44,4.619
B,FAI44,4.61
B,FAI44,4.597
B,FAI44,4.608
B,FAI44,4.612
B,FAI44,4.629
B,FAI44,4.62
B,FAI44,4.557
B,FAI44,4.562
B,FAI44,4.595
B,FAI44,4.578
C,FAI44,4.65
C,FAI44,4.624
C,FAI44,4.606
C,FAI44,4.658
C,FAI44,4.643
C,FAI44,4.658
C,FAI44,4.641
C,FAI44,4.6
C,FAI44,4.647
C,FAI44,4.662
C,FAI44,4.596
C,FAI44,4.622
C,FAI44,4.654
C,FAI44,4.594
C,FAI44,4.621
C,FAI44,4.618
C,FAI44,4.664
C,FAI44,4.628
C,FAI44,4.656
C,FAI44,4.659
C,FAI44,4.673
C,FAI44,4.606
C,FAI44,4.626
D,FAI44,4.649
D,FAI44,4.594
D,FAI44,4.578
D,FAI44,4.657
D,FAI44,4.602
D,FAI44,4.639
D,FAI44,4.621
D,FAI44,4.644
D,FAI44,4.669
D,FAI44,4.649
D,FAI44,4.568
D,FAI44,4.661
D,FAI44,4.593
D,FAI44,4.656
D,FAI44,4.584
D,FAI44,4.648
D,FAI44,4.635
D,FAI44,4.647
D,FAI44,4.631
D,FAI44,4.658
D,FAI44,4.598
D,FAI44,4.607
D,FAI44,4.663
E,FAI44,4.643
E,FAI44,4.628
E,FAI44,4.589
E,FAI44,4.612
E,FAI44,4.649
E,FAI44,4.597
E,FAI44,4.58
E,FAI44,4.668
E,FAI44,4.577
E,FAI44,4.584
E,FAI44,4.658
E,FAI44,4.664
E,FAI44,4.656
E,FAI44,4.58
E,FAI44,4.603
E,FAI44,4.584
E,FAI44,4.626
E,FAI44,4.615
E,FAI44,4.617
E,FAI44,4.615
F,FAI44,4.656
F,FAI44,4.623
F,FAI44,4.63
F,FAI44,4.643
F,FAI44,4.622
F,FAI44,4.596
F,FAI44,4.637
F,FAI44,4.654
F,FAI44,4.605
F,FAI44,4.651
F,FAI44,4.659
F,FAI44,4.65
F,FAI44,4.652
F,FAI44,4.657
F,FAI44,4.634
F,FAI44,4.662
F,FAI44,4.612
F,FAI44,4.651
F,FAI44,4.637
F,FAI44,4.672
F,FAI44,4.58
F,FAI44,4.575
F,FAI44,4.624
G,FAI44,4.573
G,FAI44,4.654
G,FAI44,4.669
G,FAI44,4.585
G,FAI44,4.604
G,FAI44,4.654
G,FAI44,4.661
G,FAI44,4.628
G,FAI44,4.662
G,FAI44,4.638
G,FAI44,4.651
G,FAI44,4.582
G,FAI44,4.617
G,FAI44,4.659
G,FAI44,4.622
G,FAI44,4.587
G,FAI44,4.664
G,FAI44,4.669
G,FAI44,4.653
G,FAI44,4.612
G,FAI44,4.645
G,FAI44,4.63
H,FAI44,4.618
H,FAI44,4.6
H,FAI44,4.647
H,FAI44,4.601
H,FAI44,4.656
H,FAI44,4.589
H,FAI44,4.653
H,FAI44,4.632
H,FAI44,4.577
H,FAI44,4.581
H,FAI44,4.662
H,FAI44,4.661
H,FAI44,4.657
H,FAI44,4.652
H,FAI44,4.597
H,FAI44,4.667
H,FAI44,4.598
H,FAI44,4.648
H,FAI44,4.602
H,FAI44,4.58
H,FAI44,4.668
H,FAI44,4.659
H,FAI44,4.626
I,FAI44,4.615
I,FAI44,4.6
I,FAI44,4.624
I,FAI44,4.616
I,FAI44,4.609
I,FAI44,4.607
I,FAI44,4.612
I,FAI44,4.606
I,FAI44,4.647
I,FAI44,4.603
I,FAI44,4.648
I,FAI44,4.629
I,FAI44,4.654
I,FAI44,4.658
I,FAI44,4.669
I,FAI44,4.672
I,FAI44,4.65
I,FAI44,4.63
I,FAI44,4.648
I,FAI44,4.66
I,FAI44,4.624
I,FAI44,4.673
I,FAI44,4.638
J,FAI44,4.643
J,FAI44,4.592
J,FAI44,4.606
J,FAI44,4.585
J,FAI44,4.581
J,FAI44,4.606
J,FAI44,4.568
J,FAI44,4.595
J,FAI44,4.582
J,FAI44,4.594
J,FAI44,4.601
J,FAI44,4.634
J,FAI44,4.607
J,FAI44,4.626
J,FAI44,4.581
J,FAI44,4.633
J,FAI44,4.594
J,FAI44,4.564
J,FAI44,4.613
J,FAI44,4.599
J,FAI44,4.576
J,FAI44,4.603
J,FAI44,4.56
K,FAI44,4.614
K,FAI44,4.614
K,FAI44,4.594
K,FAI44,4.679
K,FAI44,4.605
K,FAI44,4.629
K,FAI44,4.657
K,FAI44,4.609
K,FAI44,4.656
K,FAI44,4.621
K,FAI44,4.649
K,FAI44,4.613
K,FAI44,4.649
K,FAI44,4.623
K,FAI44,4.624
K,FAI44,4.675
K,FAI44,4.589
K,FAI44,4.645
K,FAI44,4.651
K,FAI44,4.589
K,FAI44,4.665
K,FAI44,4.622
K,FAI44,4.599
L,FAI44,4.619
L,FAI44,4.604
L,FAI44,4.614
L,FAI44,4.64
L,FAI44,4.67
L,FAI44,4.6
L,FAI44,4.586
L,FAI44,4.608
L,FAI44,4.651
L,FAI44,4.673
L,FAI44,4.622
L,FAI44,4.612
L,FAI44,4.597
L,FAI44,4.659
L,FAI44,4.62
L,FAI44,4.62
L,FAI44,4.672
L,FAI44,4.667
L,FAI44,4.626
L,FAI44,4.676
L,FAI44,4.645
L,FAI44,4.619
L,FAI44,4.6
M,FAI44,4.656
M,FAI44,4.622
M,FAI44,4.614
M,FAI44,4.632
M,FAI44,4.616
M,FAI44,4.563
M,FAI44,4.634
M,FAI44,4.6
M,FAI44,4.633
M,FAI44,4.645
M,FAI44,4.654
M,FAI44,4.657
M,FAI44,4.657
M,FAI44,4.664
M,FAI44,4.61
M,FAI44,4.569
M,FAI44,4.636
M,FAI44,4.611
M,FAI44,4.598
M,FAI44,4.62
M,FAI44,4.615
M,FAI44,4.578
M,FAI44,4.652
N,FAI44,4.674
N,FAI44,4.656
N,FAI44,4.643
N,FAI44,4.653
N,FAI44,4.626
N,FAI44,4.6
N,FAI44,4.652
N,FAI44,4.612
N,FAI44,4.665
N,FAI44,4.652
N,FAI44,4.641
N,FAI44,4.655
N,FAI44,4.664
N,FAI44,4.606
N,FAI44,4.602
N,FAI44,4.665
N,FAI44,4.633
N,FAI44,4.605
N,FAI44,4.652
N,FAI44,4.647
N,FAI44,4.61
N,FAI44,4.623
N,FAI44,4.67
O,FAI44,4.644
O,FAI44,4.571
O,FAI44,4.638
O,FAI44,4.569
O,FAI44,4.588
O,FAI44,4.6
O,FAI44,4.585
O,FAI44,4.587
O,FAI44,4.618
O,FAI44,4.618
O,FAI44,4.609
O,FAI44,4.607
O,FAI44,4.592
O,FAI44,4.592
O,FAI44,4.622
O,FAI44,4.58
O,FAI44,4.619
O,FAI44,4.631
O,FAI44,4.592
O,FAI44,4.626
O,FAI44,4.601
O,FAI44,4.56
O,FAI44,4.582
O,FAI44,4.554
O,FAI44,4.592
O,FAI44,4.561
O,FAI44,4.577
O,FAI44,4.564
O,FAI44,4.589
O,FAI44,4.64
O,FAI44,4.63
O,FAI44,4.619
O,FAI44,4.594
O,FAI44,4.582
O,FAI44,4.575
O,FAI44,4.601
O,FAI44,4.562
O,FAI44,4.564
O,FAI44,4.619
P,FAI44,4.63
P,FAI44,4.661
P,FAI44,4.586
P,FAI44,4.661
P,FAI44,4.661
P,FAI44,4.665
P,FAI44,4.624
P,FAI44,4.611
P,FAI44,4.663
P,FAI44,4.573
P,FAI44,4.65
P,FAI44,4.674
P,FAI44,4.643
P,FAI44,4.637
P,FAI44,4.672
P,FAI44,4.597
P,FAI44,4.668
P,FAI44,4.647
P,FAI44,4.656
P,FAI44,4.593
P,FAI44,4.613
P,FAI44,4.61
P,FAI44,4.596
A,FAI45,0.327
A,FAI45,0.359
A,FAI45,0.307
A,FAI45,0.313
A,FAI45,0.338
A,FAI45,0.313
A,FAI45,0.336
A,FAI45,0.308
A,FAI45,0.332
A,FAI45,0.344
A,FAI45,0.329
A,FAI45,0.281
A,FAI45,0.326
A,FAI45,0.34
A,FAI45,0.316
A,FAI45,0.326
A,FAI45,0.286
A,FAI45,0.347
A,FAI45,0.311
A,FAI45,0.326
A,FAI45,0.329
A,FAI45,0.305
A,FAI45,0.322
A,FAI45,0.298
A,FAI45,0.347
A,FAI45,0.33
A,FAI45,0.38
A,FAI45,0.303
A,FAI45,0.302
A,FAI45,0.292
A,FAI45,0.303
A,FAI45,0.349
A,FAI45,0.276
A,FAI45,0.324
B,FAI45,0.321
B,FAI45,0.279
B,FAI45,0.351
B,FAI45,0.367
B,FAI45,0.317
B,FAI45,0.324
B,FAI45,0.3
B,FAI45,0.321
B,FAI45,0.302
B,FAI45,0.331
B,FAI45,0.315
B,FAI45,0.329
B,FAI45,0.311
B,FAI45,0.298
B,FAI45,0.282
B,FAI45,0.32
B,FAI45,0.326
B,FAI45,0.35
B,FAI45,0.314
B,FAI45,0.321
B,FAI45,0.306
B,FAI45,0.358
B,FAI45,0.285
C,FAI45,0.315
C,FAI45,0.32
C,FAI45,0.285
C,FAI45,0.384
C,FAI45,0.335
C,FAI45,0.366
C,FAI45,0.342
C,FAI45,0.354
C,FAI45,0.337
C,FAI45,0.322
C,FAI45,0.288
C,FAI45,0.346
C,FAI45,0.326
C,FAI45,0.314
C,FAI45,0.361
C,FAI45,0.314
C,FAI45,0.321
C,FAI45,0.303
C,FAI45,0.382
C,FAI45,0.382
C,FAI45,0.377
C,FAI45,0.297
C,FAI45,0.342
D,FAI45,0.335
D,FAI45,0.362
D,FAI45,0.35
D,FAI45,0.326
D,FAI45,0.359
D,FAI45,0.346
D,FAI45,0.314
D,FAI45,0.364
D,FAI45,0.375
D,FAI45,0.342
D,FAI45,0.332
D,FAI45,0.345
D,FAI45,0.363
D,FAI45,0.328
D,FAI45,0.308
D,FAI45,0.333
D,FAI45,0.364
D,FAI45,0.315
D,FAI45,0.369
D,FAI45,0.323
D,FAI45,0.365
D,FAI45,0.348
D,FAI45,0.36
E,FAI45,0.373
E,FAI45,0.389
E,FAI45,0.344
E,FAI45,0.334
E,FAI45,0.363
E,FAI45,0.355
E,FAI45,0.346
E,FAI45,0.388
E,FAI45,0.35
E,FAI45,0.346
E,FAI45,0.361
E,FAI45,0.326
E,FAI45,0.291
E,FAI45,0.324
E,FAI45,0.351
E,FAI45,0.35
E,FAI45,0.307
E,FAI45,0.351
E,FAI45,0.317
E,FAI45,0.371
F,FAI45,0.325
F,FAI45,0.355
F,FAI45,0.308
F,FAI45,0.31
F,FAI45,0.356
F,FAI45,0.368
F,FAI45,0.366
F,FAI45,0.354
F,FAI45,0.33
F,FAI45,0.347
F,FAI45,0.373
F,FAI45,0.365
F,FAI45,0.352
F,FAI45,0.321
F,FAI45,0.332
F,FAI45,0.337
F,FAI45,0.299
F,FAI45,0.384
F,FAI45,0.331
F,FAI45,0.367
F,FAI45,0.356
F,FAI45,0.33
F,FAI45,0.31
G,FAI45,0.291
G,FAI45,0.387
G,FAI45,0.356
G,FAI45,0.282
G,FAI45,0.3
G,FAI45,0.383
G,FAI45,0.334
G,FAI45,0.307
G,FAI45,0.335
G,FAI45,0.33
G,FAI45,0.326
G,FAI45,0.356
G,FAI45,0.36
G,FAI45,0.371
G,FAI45,0.32
G,FAI45,0.362
G,FAI45,0.384
G,FAI45,0.364
G,FAI45,0.365
G,FAI45,0.306
G,FAI45,0.329
G,FAI45,0.349
H,FAI45,0.387
H,FAI45,0.366
H,FAI45,0.329
H,FAI45,0.32
H,FAI45,0.326
H,FAI45,0.312
H,FAI45,0.338
H,FAI45,0.357
H,FAI45,0.301
H,FAI45,0.35
H,FAI45,0.389
H,FAI45,0.346
H,FAI45,0.301
H,FAI45,0.33
H,FAI45,0.298
H,FAI45,0.345
H,FAI45,0.368
H,FAI45,0.328
H,FAI45,0.351
H,FAI45,0.358
H,FAI45,0.381
H,FAI45,0.346
H,FAI45,0.395
I,FAI45,0.297
I,FAI45,0.373
I,FAI45,0.347
I,FAI45,0.304
I,FAI45,0.301
I,FAI45,0.322
I,FAI45,0.314
I,FAI45,0.369
I,FAI45,0.326
I,FAI45,0.354
I,FAI45,0.293
I,FAI45,0.336
I,FAI45,0.339
I,FAI45,0.384
I,FAI45,0.382
I,FAI45,0.336
I,FAI45,0.325
I,FAI45,0.337
I,FAI45,0.309
I,FAI45,0.37
I,FAI45,0.357
I,FAI45,0.371
I,FAI45,0.324
J,FAI45,0.313
J,FAI45,0.311
J,FAI45,0.323
J,FAI45,0.305
J,FAI45,0.311
J,FAI45,0.32
J,FAI45,0.278
J,FAI45,0.356
J,FAI45,0.32
J,FAI45,0.313
J,FAI45,0.299
J,FAI45,0.326
J,FAI45,0.299
J,FAI45,0.333
J,FAI45,0.274
J,FAI45,0.326
J,FAI45,0.304
J,FAI45,0.336
J,FAI45,0.321
J,FAI45,0.298
J,FAI45,0.347
J,FAI45,0.321
J,FAI45,0.31
K,FAI45,0.316
K,FAI45,0.311
K,FAI45,0.334
K,FAI45,0.394
K,FAI45,0.374
K,FAI45,0.336
K,FAI45,0.372
K,FAI45,0.308
K,FAI45,0.339
K,FAI45,0.356
K,FAI45,0.379
K,FAI45,0.331
K,FAI45,0.321
K,FAI45,0.33
K,FAI45,0.342
K,FAI45,0.363
K,FAI45,0.365
K,FAI45,0.332
K,FAI45,0.373
K,FAI45,0.296
K,FAI45,0.394
K,FAI45,0.316
K,FAI45,0.33
L,FAI45,0.304
L,FAI45,0.291
L,FAI45,0.337
L,FAI45,0.314
L,FAI45,0.375
L,FAI45,0.32
L,FAI45,0.349
L,FAI45,0.37
L,FAI45,0.314
L,FAI45,0.297
L,FAI45,0.322
L,FAI45,0.357
L,FAI45,0.354
L,FAI45,0.389
L,FAI45,0.347
L,FAI45,0.308
L,FAI45,0.369
L,FAI45,0.388
L,FAI45,0.39
L,FAI45,0.361
L,FAI45,0.331
L,FAI45,0.354
L,FAI45,0.37
M,FAI45,0.329
M,FAI45,0.297
M,FAI45,0.315
M,FAI45,0.302
M,FAI45,0.333
M,FAI45,0.332
M,FAI45,0.301
M,FAI45,0.307
M,FAI45,0.31
M,FAI45,0.305
M,FAI45,0.326
M,FAI45,0.385
M,FAI45,0.347
M,FAI45,0.387
M,FAI45,0.344
M,FAI45,0.337
M,FAI45,0.359
M,FAI45,0.314
M,FAI45,0.274
M,FAI45,0.38
M,FAI45,0.316
M,FAI45,0.302
M,FAI45,0.352
N,FAI45,0.388
N,FAI45,0.329
N,FAI45,0.377
N,FAI45,0.34
N,FAI45,0.357
N,FAI45,0.333
N,FAI45,0.38
N,FAI45,0.35
N,FAI45,0.328
N,FAI45,0.377
N,FAI45,0.323
N,FAI45,0.296
N,FAI45,0.339
N,FAI45,0.368
N,FAI45,0.344
N,FAI45,0.327
N,FAI45,0.364
N,FAI45,0.364
N,FAI45,0.323
N,FAI45,0.311
N,FAI45,0.308
N,FAI45,0.376
N,FAI45,0.329
O,FAI45,0.338
O,FAI45,0.317
O,FAI45,0.323
O,FAI45,0.293
O,FAI45,0.315
O,FAI45,0.317
O,FAI45,0.313
O,FAI45,0.31
O,FAI45,0.301
O,FAI45,0.323
O,FAI45,0.315
O,FAI45,0.34
O,FAI45,0.278
O,FAI45,0.345
O,FAI45,0.327
O,FAI45,0.291
O,FAI45,0.305
O,FAI45,0.324
O,FAI45,0.364
O,FAI45,0.309
O,FAI45,0.324
O,FAI45,0.286
O,FAI45,0.341
O,FAI45,0.333
O,FAI45,0.32
O,FAI45,0.297
O,FAI45,0.308
O,FAI45,0.314
O,FAI45,0.296
O,FAI45,0.323
O,FAI45,0.315
O,FAI45,0.332
O,FAI45,0.306
O,FAI45,0.296
O,FAI45,0.353
O,FAI45,0.297
O,FAI45,0.318
O,FAI45,0.287
O,FAI45,0.299
P,FAI45,0.283
P,FAI45,0.37
P,FAI45,0.347
P,FAI45,0.315
P,FAI45,0.321
P,FAI45,0.384
P,FAI45,0.381
P,FAI45,0.345
P,FAI45,0.321
P,FAI45,0.337
P,FAI45,0.347
P,FAI45,0.322
P,FAI45,0.319
P,FAI45,0.337
P,FAI45,0.381
P,FAI45,0.342
P,FAI45,0.324
P,FAI45,0.357
P,FAI45,0.367
P,FAI45,0.344
P,FAI45,0.385
P,FAI45,0.333
P,FAI45,0.297
A,FAI46,0.308
A,FAI46,0.303
A,FAI46,0.309
A,FAI46,0.326
A,FAI46,0.326
A,FAI46,0.335
A,FAI46,0.316
A,FAI46,0.357
A,FAI46,0.273
A,FAI46,0.264
A,FAI46,0.319
A,FAI46,0.303
A,FAI46,0.252
A,FAI46,0.272
A,FAI46,0.334
A,FAI46,0.336
A,FAI46,0.328
A,FAI46,0.292
A,FAI46,0.358
A,FAI46,0.266
A,FAI46,0.279
A,FAI46,0.339
A,FAI46,0.318
A,FAI46,0.309
A,FAI46,0.287
A,FAI46,0.307
A,FAI46,0.296
A,FAI46,0.314
A,FAI46,0.321
A,FAI46,0.292
A,FAI46,0.333
A,FAI46,0.256
A,FAI46,0.317
A,FAI46,0.322
B,FAI46,0.329
B,FAI46,0.331
B,FAI46,0.289
B,FAI46,0.277
B,FAI46,0.327
B,FAI46,0.338
B,FAI46,0.332
B,FAI46,0.339
B,FAI46,0.289
B,FAI46,0.349
B,FAI46,0.307
B,FAI46,0.286
B,FAI46,0.339
B,FAI46,0.35
B,FAI46,0.337
B,FAI46,0.329
B,FAI46,0.327
B,FAI46,0.318
B,FAI46,0.344
B,FAI46,0.269
B,FAI46,0.293
B,FAI46,0.28
B,FAI46,0.326
C,FAI46,0.362
C,FAI46,0.345
C,FAI46,0.356
C,FAI46,0.31
C,FAI46,0.343
C,FAI46,0.327
C,FAI46,0.341
C,FAI46,0.289
C,FAI46,0.345
C,FAI46,0.366
C,FAI46,0.338
C,FAI46,0.309
C,FAI46,0.36
C,FAI46,0.32
C,FAI46,0.309
C,FAI46,0.33
C,FAI46,0.374
C,FAI46,0.359
C,FAI46,0.311
C,FAI46,0.313
C,FAI46,0.334
C,FAI46,0.348
